year,city,avg_temp,country
1743,Raleigh,7.81,United States
1744,Raleigh,16.02,United States
1745,Raleigh,7.61,United States
1746,Raleigh,,United States
1747,Raleigh,,United States
1748,Raleigh,,United States
1749,Raleigh,,United States
1750,Raleigh,15.02,United States
1751,Raleigh,15.79,United States
1752,Raleigh,8.67,United States
1753,Raleigh,14.41,United States
1754,Raleigh,14.6,United States
1755,Raleigh,12.02,United States
1756,Raleigh,14.62,United States
1757,Raleigh,14,United States
1758,Raleigh,12.96,United States
1759,Raleigh,13.94,United States
1760,Raleigh,12.6,United States
1761,Raleigh,15.01,United States
1762,Raleigh,14.39,United States
1763,Raleigh,12.38,United States
1764,Raleigh,14.38,United States
1765,Raleigh,13.99,United States
1766,Raleigh,14.89,United States
1767,Raleigh,13.6,United States
1768,Raleigh,13.31,United States
1769,Raleigh,14.08,United States
1770,Raleigh,13.94,United States
1771,Raleigh,15.01,United States
1772,Raleigh,14.6,United States
1773,Raleigh,14.83,United States
1774,Raleigh,14.38,United States
1775,Raleigh,15.19,United States
1776,Raleigh,14.09,United States
1777,Raleigh,13.85,United States
1778,Raleigh,11.68,United States
1779,Raleigh,6.97,United States
1780,Raleigh,,United States
1781,Raleigh,14.57,United States
1782,Raleigh,14.05,United States
1783,Raleigh,13.77,United States
1784,Raleigh,13.62,United States
1785,Raleigh,13.51,United States
1786,Raleigh,14.04,United States
1787,Raleigh,14.06,United States
1788,Raleigh,14.65,United States
1789,Raleigh,14.36,United States
1790,Raleigh,14.29,United States
1791,Raleigh,14.42,United States
1792,Raleigh,13.87,United States
1793,Raleigh,14.62,United States
1794,Raleigh,14.67,United States
1795,Raleigh,14.29,United States
1796,Raleigh,14.07,United States
1797,Raleigh,14.01,United States
1798,Raleigh,14.84,United States
1799,Raleigh,14.45,United States
1800,Raleigh,14.38,United States
1801,Raleigh,14.76,United States
1802,Raleigh,15.02,United States
1803,Raleigh,14.91,United States
1804,Raleigh,14.74,United States
1805,Raleigh,15.09,United States
1806,Raleigh,14.41,United States
1807,Raleigh,14.19,United States
1808,Raleigh,14.28,United States
1809,Raleigh,13.52,United States
1810,Raleigh,13.78,United States
1811,Raleigh,13.9,United States
1812,Raleigh,12.83,United States
1813,Raleigh,13.87,United States
1814,Raleigh,13.63,United States
1815,Raleigh,13.26,United States
1816,Raleigh,12.87,United States
1817,Raleigh,12.86,United States
1818,Raleigh,13.38,United States
1819,Raleigh,13.76,United States
1820,Raleigh,13.82,United States
1821,Raleigh,13.38,United States
1822,Raleigh,14.68,United States
1823,Raleigh,13.93,United States
1824,Raleigh,14.57,United States
1825,Raleigh,15.05,United States
1826,Raleigh,14.82,United States
1827,Raleigh,15.03,United States
1828,Raleigh,16.39,United States
1829,Raleigh,14.29,United States
1830,Raleigh,15.84,United States
1831,Raleigh,13.79,United States
1832,Raleigh,14.57,United States
1833,Raleigh,14.63,United States
1834,Raleigh,15.13,United States
1835,Raleigh,14.44,United States
1836,Raleigh,13.53,United States
1837,Raleigh,14.4,United States
1838,Raleigh,14.25,United States
1839,Raleigh,14.58,United States
1840,Raleigh,14.77,United States
